Time,BasePrice Last,BasePrice Ask,BasePrice Bid,Open Buy Orders,Open Sell Orders,USDPrice,24Hr USD Volume
2017-11-17T05:42:01.73,0.04185,0.04178495,0.04174135,4426,22698,330.440904,33854286.75340939
2017-11-17T05:43:01.463,0.04178495,0.04184992,0.04178495,4408,22465,329.927279608,33854634.89015417
2017-11-17T05:43:55.17,0.04178496,0.041845,0.04178496,4289,21861,329.9273585664,33808620.63114248
2017-11-17T05:45:02.263,0.041845,0.041845,0.04178497,4274,22212,332.090289,33981708.62068897
2017-11-17T05:46:00.793,0.04187386,0.04184992,0.04178498,4095,21947,332.319327732,33994493.76087612
2017-11-17T05:46:52.84,0.04178499,0.04184992,0.04178499,4111,22001,331.614037638,33977369.0832759
2017-11-17T05:47:59.687,0.04178499,0.04187386,0.04178499,4268,22461,331.614037638,33920962.557330854
2017-11-17T05:48:49.28,0.04187386,0.04187387,0.04187386,4312,22689,332.319327732,33926215.616758205
2017-11-17T05:49:58.843,0.04199283,0.04199283,0.04187387,4253,22765,332.20527813,33854167.646275595
2017-11-17T05:50:53.89,0.04187387,0.04199988,0.04187387,4443,22758,331.26418557,33867125.32118544
2017-11-17T05:51:56.58,0.04187387,0.04199983,0.041874,4393,22764,331.26418557,33871373.26308783
2017-11-17T05:52:59.173,0.04204303,0.04204297,0.041874,4332,22752,332.60241033,33949803.11676147
2017-11-17T05:54:02.19,0.041874,0.04204281,0.041875,4232,22549,331.265214,33955051.83346917
2017-11-17T05:54:45,0.041875,0.04204273,0.041875,4061,22067,331.16215625,33939406.57005333
2017-11-17T05:55:49.393,0.0419,0.0419,0.04188,3811,20837,331.359865,33929583.43888423
2017-11-17T05:56:59.33,0.04187387,0.04188,0.04187387,4139,22049,331.1532198145,33932443.42050949
2017-11-17T05:57:58.83,0.04187386,0.04187387,0.04187386,4315,22666,331.153140731,33931536.05866107
2017-11-17T05:58:54.737,0.04187386,0.04187387,0.04187386,4325,22741,331.153140731,33902174.77728052
2017-11-17T06:00:00.817,0.04187386,0.04187386,0.04185,4308,22542,332.0295606208,33965417.76792124
2017-11-17T06:00:48.833,0.041785,0.0418,0.041785,4403,22728,331.32496480000003,33965886.057163216
2017-11-17T06:01:56.147,0.041785,0.041785,0.04178499,4399,22725,331.32496480000003,33966066.876543626
2017-11-17T06:02:54.083,0.04178499,0.041785,0.04178499,4404,22772,331.3248855072,33962188.80953277
2017-11-17T06:03:50.037,0.04178499,0.04178499,0.04175788,4214,22780,331.3248855072,33960663.09315693
2017-11-17T06:04:54.303,0.041785,0.041785,0.04175788,4386,22612,331.58361395000003,33988583.249622464
2017-11-17T06:05:52.663,0.041785,0.041785,0.04175,4376,22272,331.58361395000003,33978419.662641026
2017-11-17T06:06:55.93,0.041785,0.041785,0.04175,4338,22282,331.58361395000003,33978123.94552632
2017-11-17T06:07:39.79,0.041785,0.041785,0.04174134,4314,22469,331.58361395000003,33978224.76305396
2017-11-17T06:09:01.57,0.04171628,0.041705,0.04170193,4328,22702,331.0382884516,33979668.841394916
2017-11-17T06:09:50.697,0.04171628,0.04171785,0.04171628,4284,22795,330.8614114244,33971459.00481534
2017-11-17T06:11:01.07,0.04171628,0.04171628,0.041705,4303,22796,330.8614114244,33980382.69690867
2017-11-17T06:11:57.68,0.04183193,0.04185248,0.04183193,4421,22728,331.7786581739,33981613.83112702
2017-11-17T06:13:00.807,0.04180001,0.04199999,0.04180001,4476,22724,331.52549331229994,33979388.10353521
2017-11-17T06:14:00.383,0.04174034,0.04199997,0.0417602,4409,22518,331.0522368182,33968696.48681839
2017-11-17T06:15:02.98,0.04199997,0.042,0.04177781,4296,21797,332.1042627825,33867255.13858196
2017-11-17T06:15:53.057,0.0418,0.0419999,0.0418,4384,22290,330.52304999999996,33872849.44244272
2017-11-17T06:16:40.933,0.04181,0.0419999,0.04181,4337,22453,330.6021225,33870282.27734619
2017-11-17T06:18:02.34,0.04182001,0.0419999,0.04182002,3913,21768,330.6812740725,33863967.21001476
2017-11-17T06:18:59.62,0.04201,0.04201812,0.04201,4094,21932,332.18357249999997,33870812.40049855
2017-11-17T06:19:55.433,0.042,0.04206009,0.042,4303,22498,332.10450000000003,33854998.83806118
2017-11-17T06:21:01.967,0.0421111,0.0421111,0.04200001,4494,22586,333.491697563,33875684.88228577
2017-11-17T06:22:01.967,0.0421111,0.04211111,0.04200009,4499,22633,333.491697563,33876539.806507714
2017-11-17T06:22:47.73,0.04200009,0.0421,0.0420001,4478,22623,332.6125727397,33877001.762092024
2017-11-17T06:23:58.89,0.04200001,0.0421,0.042,4336,22566,332.6119391933,33709559.6119222
2017-11-17T06:24:58.077,0.04212993,0.0421298,0.04183003,4265,22293,333.6408185469,33722357.89779532
2017-11-17T06:25:03.013,0.04212989,0.04212976,0.04183003,4204,22261,333.1054521707,33667939.709224895
2017-11-17T06:26:54.733,0.04200009,0.04212888,0.04200009,3979,21525,332.0791715967,33595167.29733751
2017-11-17T06:27:58.483,0.0420001,0.04212842,0.04200009,4314,21819,332.079250663,33591453.46490946
2017-11-17T06:29:00.187,0.04184,0.04209802,0.04184,4402,22520,330.81339920000005,33592869.41496664
2017-11-17T06:30:00.593,0.0419595,0.04207762,0.0419595,4430,22463,331.758241485,33599236.8137857
2017-11-17T06:31:01.203,0.04207727,0.04203994,0.0418551,4354,22608,332.8997916501,33605784.663948454
2017-11-17T06:32:03,0.04221223,0.04221207,0.04187666,4300,22539,333.96754523490006,33708340.471422724
2017-11-17T06:32:54.877,0.041877,0.04205986,0.041877,4368,22510,331.31532950999997,33697651.83650723
2017-11-17T06:33:55.487,0.04205986,0.04205984,0.04185505,4443,22582,332.7620501718,33693315.66530623
2017-11-17T06:34:57.643,0.04186,0.04186,0.04185505,4476,22532,331.19129680000003,33744109.069536276
2017-11-17T06:35:51.207,0.04186,0.04205984,0.04186,4430,22462,331.19129680000003,33734343.39008425
2017-11-17T06:37:00.987,0.0420598,0.04205974,0.04186005,4396,22085,332.772090424,33724837.595714934
2017-11-17T06:37:58.457,0.04205975,0.04205975,0.04187005,4375,22196,332.77169483,33718091.63464121
2017-11-17T06:39:00.99,0.04204,0.04204,0.041871,4328,22262,332.61543520000004,33710304.8186778
2017-11-17T06:40:00.397,0.04227988,0.04227976,0.0419,4183,22500,333.7514535368,33622989.02616228
2017-11-17T06:40:56.583,0.04191003,0.04191006,0.0419,4255,22561,330.8319094158,33618253.76572923
2017-11-17T06:41:59.787,0.04191006,0.04191006,0.04187944,4516,22569,330.8321462316,33605666.47517609
2017-11-17T06:42:59.757,0.04191006,0.0422063,0.04191006,4518,22501,330.8321462316,33621126.24215742
2017-11-17T06:43:56.507,0.04214992,0.042,0.04191006,4515,22513,332.72556749119997,33602241.69330798
2017-11-17T06:44:59.583,0.04191006,0.04191006,0.0419,4460,22429,331.70387547959996,33538607.403065503
2017-11-17T06:45:55.04,0.04210998,0.04210998,0.0419,4318,21951,333.2861743068,33495971.30250168
2017-11-17T06:46:50.617,0.04212997,0.04212998,0.04212997,4438,22057,333.44438836020004,33448703.803614754
2017-11-17T06:47:58.163,0.04212997,0.04212998,0.04212997,4286,22239,333.44438836020004,33340922.267341115
2017-11-17T06:48:55.1,0.042,0.04218989,0.042,4049,21661,332.41572,33340286.97269991
2017-11-17T06:49:56.023,0.042,0.04218898,0.042,4104,21870,331.33506000000006,33234443.57077218
2017-11-17T06:51:01.917,0.04218897,0.04218,0.041925,4412,22478,332.8258311021,33220927.265756566
2017-11-17T06:52:01.837,0.04218894,0.04218,0.0420277,4498,22585,332.8255944342,33207528.956808098
2017-11-17T06:53:01.883,0.04218,0.04218,0.0420042,4387,22580,332.75506740000003,33195033.639558658
2017-11-17T06:53:57.917,0.0420278,0.04218,0.0420278,4414,22587,331.554372254,33191809.20469424
2017-11-17T06:54:58.747,0.0420278,0.04218,0.0420278,4246,22381,330.023719778,33037140.718662284
2017-11-17T06:55:57.183,0.0420278,0.04218,0.0420278,4148,22036,330.023719778,33024700.94421173
2017-11-17T06:56:51.857,0.04218,0.04218,0.0420278,4397,22048,331.21887180000004,33011390.07575005
2017-11-17T06:57:57.607,0.04218893,0.04218893,0.04203,4287,21422,331.28899471430003,32955882.559545517
2017-11-17T06:58:59.497,0.04217999,0.04218893,0.04217999,4275,21443,331.2187932749,32910786.569740206
2017-11-17T06:59:56.03,0.04217999,0.04218892,0.04217999,4381,22201,332.96251406150003,32851940.122014355
2017-11-17T07:01:01.64,0.0421889,0.0421889,0.04210001,4446,22385,333.03284826500004,32859748.820186082
2017-11-17T07:01:45.92,0.04217999,0.04217999,0.04210001,4530,22385,332.96251406150003,32861748.609307338
2017-11-17T07:02:57.607,0.04213,0.04218881,0.04213,4445,22435,332.5679005,32849523.24064646
2017-11-17T07:04:00.95,0.04200389,0.04218883,0.04200389,4385,22540,331.57240707650004,32886363.090890992
2017-11-17T07:04:47.983,0.04200389,0.04218879,0.04200389,4370,22515,330.5399514603,32774936.968615733
2017-11-17T07:06:00.97,0.04218879,0.04218878,0.042188,4558,22415,331.99497948329997,32767653.061740495
2017-11-17T07:06:58.47,0.042,0.042,0.041925,4508,22581,330.50934000000007,32753354.238210086
2017-11-17T07:07:54.813,0.04218874,0.04218871,0.041925,4421,22562,331.9945860198,32759280.864334013
2017-11-17T07:08:55.28,0.041925,0.04218871,0.04192503,4334,22148,329.91914475,32756360.17658947
2017-11-17T07:09:58.343,0.04192624,0.04227991,0.04192635,4174,22017,329.9289026448,32773972.56282172
2017-11-17T07:11:02.267,0.04227685,0.0423,0.04193343,4215,21998,331.579025624,32718002.202722296
2017-11-17T07:12:01.61,0.04229999,0.04229999,0.04197387,4343,22116,331.7605135696,32838222.399424348
2017-11-17T07:12:56.017,0.04229,0.0423,0.04229,4353,22097,331.68216160000003,32936264.0450262
2017-11-17T07:14:01.643,0.04229,0.0423,0.04229,4457,22388,331.68216160000003,33017629.11483193
2017-11-17T07:15:01.94,0.04229,0.04230022,0.04229,4426,22320,331.68216160000003,33033916.00142105
2017-11-17T07:16:02.44,0.04230022,0.042332,0.04230022,4455,22296,328.7623858664,32788465.760580473
2017-11-17T07:16:51.643,0.04230022,0.04230023,0.04230022,4370,22414,328.7623858664,32751478.152198818
2017-11-17T07:17:58.067,0.04230023,0.04233197,0.04230023,4208,21872,328.7624635876,32750060.566086568
2017-11-17T07:18:26.927,0.04230022,0.04230023,0.04230022,4094,21701,328.7623858664,32685949.49995703
2017-11-17T07:19:56.753,0.04230022,0.04230023,0.04230022,4143,21536,330.36260318899997,32821619.748035077
2017-11-17T07:20:54.52,0.04230022,0.04237089,0.04230023,4227,22133,330.36260318899997,32842333.016344976
2017-11-17T07:21:57.85,0.04230022,0.04237089,0.04230022,4463,22328,330.36260318899997,32873772.8251814
2017-11-17T07:22:55.21,0.04237809,0.04237089,0.0423005,4420,22388,330.9707639955,32896361.108161684
2017-11-17T07:24:00.727,0.04229,0.04235098,0.04229,4439,22403,330.2827855,33038105.193723746
2017-11-17T07:24:56.443,0.04237778,0.04237777,0.04229,4366,22340,329.4961388338,32927622.679316647
2017-11-17T07:26:01.163,0.04229,0.04232977,0.04229,4412,22332,328.8136309,32922799.62480617
2017-11-17T07:27:00.803,0.04203349,0.04229022,0.04203355,4415,22329,326.8192117829,32934165.13404752
2017-11-17T07:28:03.743,0.04229,0.04232932,0.04229,4361,22264,328.8136309,32949625.49588939
2017-11-17T07:28:36.633,0.04215,0.04232916,0.04215,4193,21542,327.7251015,32949729.04434787
2017-11-17T07:29:53.353,0.04215,0.04223997,0.04215,4248,21103,328.72574249999997,33049170.780311562
2017-11-17T07:31:02.29,0.04223985,0.04223963,0.04215,4330,21797,329.4264781575,33035705.43931566
2017-11-17T07:31:59.62,0.04215,0.04215,0.04214963,4302,22216,328.72574249999997,33052403.237868458
2017-11-17T07:33:02.447,0.04215,0.0421,0.04202735,4388,22298,328.72574249999997,33049703.01988828
2017-11-17T07:34:01.29,0.04215006,0.04234,0.04215428,4429,22438,328.726210437,33064994.104671884
2017-11-17T07:34:58.65,0.04232,0.042345,0.04234,4470,22442,327.5140568,32819794.901067283
2017-11-17T07:36:01.637,0.04247874,0.04247971,0.04247875,4423,22432,328.7425440726,32858931.40881547
2017-11-17T07:37:00.51,0.04262945,0.04263441,0.04259527,4446,22261,329.90888725549996,32816990.90858529
2017-11-17T07:37:58.45,0.04270346,0.04270375,0.04263492,4432,22190,330.4816499054,32795356.893036895
2017-11-17T07:38:59.573,0.04259383,0.0426,0.04259527,4483,22014,329.6332244317,32812845.510001514
2017-11-17T07:40:00.513,0.04250004,0.04274167,0.04250006,4388,21922,327.294933042,32663729.98911492
2017-11-17T07:41:04.247,0.04259383,0.0428,0.04278895,4409,21909,328.0172145215,32702142.57938823
2017-11-17T07:41:55.78,0.04259449,0.0428,0.04259439,4511,22154,328.0222972145,32715483.629356273
2017-11-17T07:43:01.217,0.04278895,0.0429,0.04289999,4483,22147,329.5198433975,32515818.080908313
2017-11-17T07:44:01.687,0.0428999,0.0428999,0.04278895,4534,22159,330.374274895,32019751.20429626
2017-11-17T07:45:00.813,0.0428,0.04299948,0.0429,4534,22209,328.40054799999996,31621142.030878972
2017-11-17T07:45:59.983,0.04288269,0.04299935,0.04280001,4546,22213,329.0350209279,31539189.65824265
2017-11-17T07:47:03.063,0.0428,0.04299954,0.04280001,4520,22210,328.40054799999996,31431074.300519153
2017-11-17T07:48:01.063,0.04298999,0.0429899,0.0428,4514,22216,329.8583241709,31435508.494083513
2017-11-17T07:49:00.987,0.04253577,0.04269994,0.04253577,4454,22019,326.3731349907,31425286.884387612
2017-11-17T07:49:58.597,0.0425,0.04253577,0.0425,4429,21979,326.098675,31418107.624633513
2017-11-17T07:50:46.69,0.04251462,0.04251462,0.04250001,4185,20803,326.35200148260003,31370704.80467199
2017-11-17T07:51:59.66,0.04269986,0.0427142,0.0425,4055,21417,327.7739463278,31351156.95912103
2017-11-17T07:52:59.923,0.0427142,0.0427142,0.04254226,4381,22046,327.884023466,31275983.596895576
2017-11-17T07:53:56.69,0.04272046,0.042719,0.04258976,4616,22051,327.93207666579997,31217224.65718259
2017-11-17T07:54:59.677,0.04277652,0.04277652,0.04259009,4600,22083,328.3624061196,31223739.023602985
2017-11-17T07:56:00.333,0.04299965,0.04299989,0.04299972,4633,22002,329.64004686149997,31181043.529751126
2017-11-17T07:57:02.613,0.04299965,0.04299965,0.04279296,4622,21942,329.64004686149997,31138237.902374253
2017-11-17T07:58:00.707,0.04312,0.0431209,0.04312,4536,21956,330.5626632,31074456.331970498
2017-11-17T07:58:57.66,0.04336032,0.04336032,0.0433254,4445,21683,332.40498275519997,31027770.580981463
2017-11-17T07:59:51.553,0.04324668,0.04336032,0.04324668,4388,21236,326.9920396812,30624697.768848006
2017-11-17T08:01:01.21,0.0431,0.04349997,0.0434405,4187,20564,325.882979,30671932.68911924
2017-11-17T08:01:58.333,0.04310003,0.04330077,0.04310003,4360,21147,325.8832058327,30612799.93469923
2017-11-17T08:02:58.943,0.04310003,0.04310003,0.04290965,4515,21670,325.8832058327,30615945.565293737
2017-11-17T08:03:55.43,0.04314313,0.0431,0.043,4673,21689,326.20908881170004,30551830.24393491
2017-11-17T08:05:02.023,0.04314313,0.04321301,0.04314313,4745,21875,329.6234361199,30822726.18935627
2017-11-17T08:05:58.087,0.04341,0.04340802,0.04321301,4668,21901,331.6623843,30799380.20748137
2017-11-17T08:07:01.15,0.04339,0.04338994,0.04321302,4627,21920,331.50957969999996,30761353.75569525
2017-11-17T08:08:01.727,0.04310003,0.04319995,0.04310003,4602,21728,329.29414220689995,30783926.354600783
2017-11-17T08:09:00.32,0.04292561,0.04292561,0.04290965,4493,21562,327.9615332903,30803722.09441669
2017-11-17T08:10:01.947,0.04262833,0.04267548,0.04264066,4506,21477,325.5376362945,30800087.52918225
2017-11-17T08:10:59.26,0.04267548,0.04267548,0.04261896,4679,21639,325.897704342,30780726.484392118
2017-11-17T08:11:53.697,0.04261896,0.04261896,0.0426,4685,21886,325.46608088399995,30768157.955311768
2017-11-17T08:13:02.4,0.04294999,0.04294999,0.04253529,4667,21922,327.9940411335,30774414.58751213
2017-11-17T08:14:02.667,0.04260003,0.04291987,0.04260013,4657,21840,325.32151909949994,30772092.228561483
2017-11-17T08:14:54.417,0.04251168,0.04257883,0.04254591,4676,21865,325.59185571840004,30851755.52961654
2017-11-17T08:16:01.137,0.04251168,0.04254591,0.04254262,4683,21924,325.59185571840004,30817225.36949451
2017-11-17T08:16:52.247,0.04254591,0.04254262,0.04251168,4637,21920,325.8540191808,30821586.367474273
2017-11-17T08:17:58.81,0.04254262,0.04254,0.04251168,4592,21919,325.8288214656,30864863.502992947
2017-11-17T08:18:56.95,0.04254262,0.04254262,0.04251168,4616,21721,325.8288214656,30915478.0453718
2017-11-17T08:20:02.983,0.04251168,0.04254262,0.04251168,4524,21234,327.0364026048,31013546.381682485
2017-11-17T08:20:35.607,0.0425,0.04254262,0.0425,4432,20915,326.94655,30997074.186833035
2017-11-17T08:22:02.297,0.042296,0.04243822,0.042296,4364,21545,325.37720656,31015360.053510156
2017-11-17T08:23:01.5,0.04207037,0.04238581,0.04207038,4326,21546,323.6414665582,31029034.06415671
2017-11-17T08:23:58.78,0.04238587,0.04238587,0.0423,4423,21567,326.0685638882,30971404.86952376
2017-11-17T08:25:00.953,0.0423,0.0423,0.04229601,4458,21710,329.041548,31292619.481308833
2017-11-17T08:25:59.86,0.04234777,0.0423859,0.04234777,4504,21939,329.4131393652,31248171.142605186
2017-11-17T08:26:58.19,0.04236,0.0423859,0.04234779,4714,21978,329.5082736,31246480.073396493
2017-11-17T08:28:00.58,0.0425426,0.0425426,0.04252133,4677,21774,330.928675176,31258597.89612227
2017-11-17T08:29:01.83,0.042542,0.042542,0.04252072,4627,21656,330.92400792,31245932.355658524
2017-11-17T08:30:01.22,0.04236003,0.0425,0.04247875,4466,21650,327.341367828,31048768.569754068
2017-11-17T08:31:01.8,0.04247875,0.04247875,0.04236017,4272,20700,328.25878850000004,31030802.214731045
2017-11-17T08:32:00.847,0.04266468,0.04266468,0.0425583,4294,20850,329.69558116800005,31053115.600537628
2017-11-17T08:32:59.893,0.04242064,0.04257196,0.04238667,4255,21467,327.809737664,31062809.633481957
2017-11-17T08:34:02.08,0.04264201,0.04264195,0.04262199,4430,21769,329.52039647600003,31063277.043704588
2017-11-17T08:34:59.817,0.0426,0.0426,0.04237457,4674,21910,328.903098,30982734.834764186
2017-11-17T08:35:54.723,0.04235038,0.04237457,0.04234777,4647,22000,326.9758493774,30983242.13497975
2017-11-17T08:37:00.55,0.04237457,0.04237457,0.04225005,4582,21962,327.1626138361,31019243.98644562
2017-11-17T08:37:56.38,0.04237457,0.04237457,0.042296,4693,21926,327.1626138361,31066284.445468955
2017-11-17T08:39:00.6,0.04237457,0.04237457,0.04225004,4717,22038,327.1626138361,31025163.856250327
2017-11-17T08:39:56.583,0.04237457,0.04237457,0.04226017,4448,21659,327.1626138361,31097230.46514227
2017-11-17T08:40:55.93,0.04240003,0.04262063,0.04240007,4479,21627,327.71491987359997,31165168.882949192
2017-11-17T08:42:00.993,0.04241023,0.04265454,0.04241037,4695,21809,327.7937568976,31160094.520972658
2017-11-17T08:42:57.947,0.04269006,0.04269006,0.04260001,4727,22053,329.95659654720004,31139541.232933942
2017-11-17T08:44:00.323,0.04250011,0.0426899,0.04250011,4759,22030,328.4884502032,31139849.181402326
2017-11-17T08:44:58.73,0.04250011,0.0426,0.04250011,4744,22080,328.4884502032,31140236.017520446
2017-11-17T08:45:58.95,0.04268999,0.04268475,0.04250011,4760,22101,328.1425847336,31123279.929093905
2017-11-17T08:47:01.933,0.042505,0.04269006,0.0425,4788,22099,326.7206332,31122881.01177137
2017-11-17T08:47:58.73,0.0425001,0.04269,0.042505,4769,22100,326.682968664,31123295.25333314
2017-11-17T08:49:01.123,0.04272171,0.042717,0.0425005,4726,22103,328.38640495440006,31123134.97435992
2017-11-17T08:50:01.763,0.04271192,0.04271191,0.0425005,4704,21839,329.5826866072,31247660.530437615
2017-11-17T08:51:02.86,0.0425001,0.04269977,0.0425001,4584,21419,327.948196641,31232713.090914503
2017-11-17T08:52:01.923,0.0426889,0.04268888,0.0425001,4606,21541,329.405054849,31241976.02527282
